=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
JCTUSDT: Trades: 4 | Win%: 25.0% | PnL: -0.44
BARDUSDT: Trades: 9 | Win%: 66.7% | PnL: 0.05
XPLUSDT: Trades: 10 | Win%: 10.0% | PnL: -1.03
AMZNUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.04
GEUSDT: Trades: 6 | Win%: 0.0% | PnL: -0.25
AXSUSDT: Trades: 6 | Win%: 50.0% | PnL: -0.09
CRCLUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.25
CFGUSDT: Trades: 5 | Win%: 40.0% | PnL: 0.15
NVDAUSDT: Trades: 7 | Win%: 0.0% | PnL: -0.25
ASTERUSDT: Trades: 8 | Win%: 12.5% | PnL: -0.60
GOOGLUSDT: Trades: 6 | Win%: 0.0% | PnL: -0.23
WLFIUSDT: Trades: 8 | Win%: 37.5% | PnL: -0.54
STEEMUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.62
1000BONKUSDT: Trades: 14 | Win%: 28.6% | PnL: -0.63
BABAUSDT: Trades: 5 | Win%: 20.0% | PnL: -0.12
KNCUSDT: Trades: 4 | Win%: 25.0% | PnL: -0.32
HBARUSDT: Trades: 11 | Win%: 36.4% | PnL: -0.26
GALAUSDT: Trades: 6 | Win%: 66.7% | PnL: 0.20
OPUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.40
4USDT: Trades: 3 | Win%: 33.3% | PnL: -0.32
ARBUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.54
VVVUSDT: Trades: 11 | Win%: 27.3% | PnL: -1.20
PARTIUSDT: Trades: 8 | Win%: 25.0% | PnL: -0.76
DYDXUSDT: Trades: 10 | Win%: 40.0% | PnL: -0.46
SEIUSDT: Trades: 6 | Win%: 83.3% | PnL: 0.46
BGBUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.12
POWERUSDT: Trades: 7 | Win%: 14.3% | PnL: -1.44
MYXUSDT: Trades: 8 | Win%: 50.0% | PnL: -0.22
TIAUSDT: Trades: 8 | Win%: 37.5% | PnL: -0.31
VANAUSDT: Trades: 7 | Win%: 0.0% | PnL: -1.44
AKTUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.14
UNHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
B3USDT: Trades: 6 | Win%: 50.0% | PnL: 1.08
1000RATSUSDT: Trades: 4 | Win%: 75.0% | PnL: 0.59
RESOLVUSDT: Trades: 10 | Win%: 30.0% | PnL: -0.58
MONUSDT: Trades: 7 | Win%: 71.4% | PnL: 0.82
ETHFIUSDT: Trades: 10 | Win%: 50.0% | PnL: 0.30
LIGHTUSDT: Trades: 4 | Win%: 50.0% | PnL: -0.20
CYSUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.40
PAXGUSDT: Trades: 6 | Win%: 0.0% | PnL: -0.15
HUMAUSDT: Trades: 5 | Win%: 60.0% | PnL: 0.63
BANANAS31USDT: Trades: 6 | Win%: 66.7% | PnL: 0.59
TURBOUSDT: Trades: 6 | Win%: 0.0% | PnL: -0.77
ROBOUSDT: Trades: 10 | Win%: 30.0% | PnL: -1.44
ZROUSDT: Trades: 9 | Win%: 0.0% | PnL: -1.04
INJUSDT: Trades: 4 | Win%: 50.0% | PnL: -0.02
COINUSDT: Trades: 5 | Win%: 0.0% | PnL: -0.24
CETUSUSDT: Trades: 6 | Win%: 16.7% | PnL: -1.29
EWJUSDT: Trades: 7 | Win%: 0.0% | PnL: -0.66
OPNUSDT: Trades: 7 | Win%: 71.4% | PnL: 0.64
COPUSDT: Trades: 6 | Win%: 0.0% | PnL: -0.62
ACNUSDT: Trades: 6 | Win%: 0.0% | PnL: -0.43
0GUSDT: Trades: 3 | Win%: 66.7% | PnL: 0.11
BASUSDT: Trades: 2 | Win%: 50.0% | PnL: 1.40
PNUTUSDT: Trades: 7 | Win%: 14.3% | PnL: -0.58
ETCUSDT: Trades: 12 | Win%: 8.3% | PnL: -0.84
ATHUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.04
ICPUSDT: Trades: 9 | Win%: 44.4% | PnL: -0.35
XMRUSDT: Trades: 5 | Win%: 40.0% | PnL: -0.03
TONUSDT: Trades: 7 | Win%: 71.4% | PnL: 0.18
LABUSDT: Trades: 6 | Win%: 33.3% | PnL: -0.18
KASUSDT: Trades: 4 | Win%: 50.0% | PnL: 0.47
ANKRUSDT: Trades: 5 | Win%: 40.0% | PnL: -0.34
UAIUSDT: Trades: 6 | Win%: 50.0% | PnL: 0.03
BIRBUSDT: Trades: 6 | Win%: 0.0% | PnL: -1.34
ICNTUSDT: Trades: 4 | Win%: 25.0% | PnL: -0.29
OXYUSDT: Trades: 9 | Win%: 0.0% | PnL: -0.62
ORDIUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.14
SUSDT: Trades: 8 | Win%: 25.0% | PnL: -0.30
IPUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.25
ONGUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
POLUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.17
LITUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
WMTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MUUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PROVEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
APPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
JTOUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.14
TSMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ASMLUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
APRUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
DEXEUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.50
HUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.19
MRVLUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GUNUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.46
CSCOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KWEBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ARMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GRASSUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.13
ZBTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.25
INXUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.12
ATOMUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.32
JSTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SANDUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.02
KMNOUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.12
JASMYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MAGMAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SENTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.20
METAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EWTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
JUPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PEOPLEUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.39
MAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CFXUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.11
ALGOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FOLKSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
THEUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.78
FLOKIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AIXBTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.16
GOATUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ALICEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
XTZUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CATIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GIGGLEUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.14
ARKMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MORPHOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SUPERUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.22
DYMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PHAUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.14
AEROUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.21
KAVAUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.10
ACUUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
VELOUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.50
UBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ACHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
STRKUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NAORISUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZENUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.12
MOODENGUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.32
1000SATSUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.17
龙虾USDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PLUMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KERNELUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.12
ENJUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.29
ESPORTSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BROCCOLIUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.48
KGENUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.11
DASHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BERAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GASUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AGLDUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.15
CROSSUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.43
1MBABYDOGEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LUMIAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
XPINUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RVNUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.41
BABYUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.19
STXUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.18
QQQUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
OGUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BRETTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.17
VETUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.37
KAIAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EDENUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PYTHUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.10
SQDUSDT: Trades: 3 | Win%: 0.0% | PnL: -1.01
C98USDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ESPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
WUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HOMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FLUXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
WETUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EIGENUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LUNCUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AIOUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.31
DENTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
VELVETUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RSRUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GRIFFAINUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IBMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ARUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SANTOSUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.92
SPACEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BSVUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SPYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BLESSUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.49
OLUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZAMAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SPXUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.13
OPENUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MEMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AINUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MANTRAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CAKEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IOTAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
REZUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EWYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RAVEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SUNUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
XANUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.18
COMPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SOMIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ENSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RAYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
TUTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CHRUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.21
ICXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FIGHTUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.14
USELESSUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.23
AWEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PENDLEUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.08
MUBARAKUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.68
ANIMEUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.10
PIEVERSEUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.12
MSFTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PROMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
YBUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.43
XPTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SOONUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.40
MANAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BATUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZETAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
COWUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.16
FOGOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GWEIUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.29
ZKUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CVXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SKYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FRAXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
INTCUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
DEEPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HOODUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AVNTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.10
NILUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
QNTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ACXUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.29
ACTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
STORJUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FIDAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SYRUPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NMRUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
2ZUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
WAXPUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.05
AEVOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZKPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AXLUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
1INCHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
INITUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KAITOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
POLYXUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.24
MELANIAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
THETAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IMXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZILUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NOTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SXTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CKBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BOBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BANUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.18
FORMUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.32
FUNTOKENUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.10
AUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.09
BIOUSDT: Trades: 8 | Win%: 0.0% | PnL: -1.55
GMTUSDT: Trades: 13 | Win%: 0.0% | PnL: -2.01
SUSHIUSDT: Trades: 4 | Win%: 75.0% | PnL: 0.25
BEAMUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.11
ALCHUSDT: Trades: 7 | Win%: 28.6% | PnL: -0.39
IRYSUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.62
SAPIENUSDT: Trades: 10 | Win%: 30.0% | PnL: -0.34
METISUSDT: Trades: 4 | Win%: 100.0% | PnL: 0.74
MINAUSDT: Trades: 5 | Win%: 0.0% | PnL: -0.62
ROSEUSDT: Trades: 5 | Win%: 0.0% | PnL: -0.71
METUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GMXUSDT: Trades: 7 | Win%: 0.0% | PnL: -0.59
LAYERUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.37
LINEAUSDT: Trades: 6 | Win%: 50.0% | PnL: -0.10
VANRYUSDT: Trades: 7 | Win%: 71.4% | PnL: 0.62
POPCATUSDT: Trades: 6 | Win%: 33.3% | PnL: -0.16
HYPERUSDT: Trades: 4 | Win%: 25.0% | PnL: -0.29
MOVEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LPTUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.57
FUTUUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SNXUSDT: Trades: 9 | Win%: 44.4% | PnL: 0.00
MMTUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.24
ZORAUSDT: Trades: 4 | Win%: 75.0% | PnL: 0.21
MEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BLURUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.30
VINEUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.08
TOWNSUSDT: Trades: 3 | Win%: 66.7% | PnL: 0.29
SKYAIUSDT: Trades: 11 | Win%: 18.2% | PnL: -0.69
MEWUSDT: Trades: 7 | Win%: 42.9% | PnL: -0.06
XVGUSDT: Trades: 3 | Win%: 33.3% | PnL: 0.21
INUSDT: Trades: 7 | Win%: 28.6% | PnL: -0.51
TOSHIUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.40
AUCTIONUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.05
BANANAUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.03
COOKIEUSDT: Trades: 5 | Win%: 20.0% | PnL: -0.81
MASKUSDT: Trades: 6 | Win%: 66.7% | PnL: 0.40
BICOUSDT: Trades: 8 | Win%: 12.5% | PnL: -0.75
IRUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.19
CELOUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.83
SONICUSDT: Trades: 11 | Win%: 54.5% | PnL: 0.69
APEUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.45
FLOCKUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.16
FFUSDT: Trades: 5 | Win%: 80.0% | PnL: 0.24
RECALLUSDT: Trades: 8 | Win%: 62.5% | PnL: 0.19
BANKUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.08
DRIFTUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.16
LQTYUSDT: Trades: 3 | Win%: 66.7% | PnL: -0.01
AZTECUSDT: Trades: 10 | Win%: 60.0% | PnL: -0.21
ORCAUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.48
SKRUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.58
AIUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.19
GPSUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.15
STABLEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
OGNUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
NEOUSDT: Trades: 3 | Win%: 66.7% | PnL: 0.07
MBOXUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.02
B2USDT: Trades: 1 | Win%: 0.0% | PnL: -0.12
ASTRUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.41
GLMUSDT: Trades: 5 | Win%: 20.0% | PnL: -0.23
ORDERUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.13
HIVEUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.17
NXPCUSDT: Trades: 4 | Win%: 50.0% | PnL: -0.00
