=== FINAL SESSION METRICS ===
Timestamp: 2026-03-24 10:40:35
Session Duration: 08:16:43
Total Orders: 7319
Total Trades: 677
Total Fees: 10.9832 USDT
Final Balance: 53.51 USDT
Overall Win Rate: 58.3%
Average TPM: 1.36

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
BGBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
QQQUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.30
CRVUSDT: Trades: 6 | Win%: 100.0% | PnL: 1.16
GOOGLUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.21
XPLUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.25
OPUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.36
PIXELUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.07
XMRUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.07
WAXPUSDT: Trades: 4 | Win%: 100.0% | PnL: 0.85
TRXUSDT: Trades: 6 | Win%: 50.0% | PnL: -0.51
BEATUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.41
AEROUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.12
XPTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PLTRUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.16
GUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.29
BARDUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.06
ICPUSDT: Trades: 3 | Win%: 100.0% | PnL: 0.16
INTCUSDT: Trades: 3 | Win%: 66.7% | PnL: 0.28
ATOMUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.04
1000BONKUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.01
GUNUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.19
ETHFIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KITEUSDT: Trades: 9 | Win%: 66.7% | PnL: 0.55
ETCUSDT: Trades: 4 | Win%: 25.0% | PnL: -0.76
CYSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SAHARAUSDT: Trades: 7 | Win%: 42.9% | PnL: -0.69
MSFTUSDT: Trades: 3 | Win%: 100.0% | PnL: 0.40
BANUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RDDTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
4USDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
TONUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.05
SEIUSDT: Trades: 3 | Win%: 66.7% | PnL: 0.37
APPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NIGHTUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.41
KAITOUSDT: Trades: 11 | Win%: 63.6% | PnL: -0.36
AKTUSDT: Trades: 4 | Win%: 50.0% | PnL: -0.05
TIAUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.06
FOLKSUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.74
SIGNUSDT: Trades: 2 | Win%: 0.0% | PnL: -1.38
KASUSDT: Trades: 3 | Win%: 100.0% | PnL: 0.75
ENSOUSDT: Trades: 6 | Win%: 66.7% | PnL: 1.19
ATHUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.28
APRUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.89
TURBOUSDT: Trades: 5 | Win%: 60.0% | PnL: 0.01
KATUSDT: Trades: 4 | Win%: 75.0% | PnL: 1.19
VVVUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BERAUSDT: Trades: 3 | Win%: 66.7% | PnL: -0.23
SPYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
DEXEUSDT: Trades: 3 | Win%: 66.7% | PnL: -0.12
ZETAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EWJUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GRASSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
POLUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.12
IPUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.36
CETUSUSDT: Trades: 6 | Win%: 66.7% | PnL: 1.47
MYXUSDT: Trades: 5 | Win%: 80.0% | PnL: 0.00
ARUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.68
TSMUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.11
DYDXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HUMAUSDT: Trades: 8 | Win%: 87.5% | PnL: 2.26
INJUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LITUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LDOUSDT: Trades: 3 | Win%: 0.0% | PnL: -1.02
ICNTUSDT: Trades: 4 | Win%: 0.0% | PnL: -2.64
ASMLUSDT: Trades: 3 | Win%: 66.7% | PnL: 0.17
RESOLVUSDT: Trades: 9 | Win%: 55.6% | PnL: 0.14
ARCUSDT: Trades: 4 | Win%: 75.0% | PnL: -0.38
AXSUSDT: Trades: 4 | Win%: 75.0% | PnL: 0.67
METAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MUSDT: Trades: 3 | Win%: 66.7% | PnL: -0.09
OPNUSDT: Trades: 2 | Win%: 100.0% | PnL: 1.07
POWERUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.47
OXYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ENJUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FUTUUSDT: Trades: 4 | Win%: 50.0% | PnL: -0.54
ZENUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.47
MAGMAUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.42
ALGOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
STABLEUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.47
BRETTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SANDUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
COPPERUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ANKRUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.30
DASHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CFXUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.38
JUPUSDT: Trades: 4 | Win%: 100.0% | PnL: 1.33
VELVETUSDT: Trades: 5 | Win%: 60.0% | PnL: 1.45
GIGGLEUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.16
PYTHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CHZUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
STRKUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.26
PHAUSDT: Trades: 4 | Win%: 75.0% | PnL: 1.23
XPDUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.12
OPENUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.44
KERNELUSDT: Trades: 3 | Win%: 66.7% | PnL: -0.30
PARTIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BABYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ROBOUSDT: Trades: 3 | Win%: 0.0% | PnL: -1.38
ARMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CFGUSDT: Trades: 4 | Win%: 75.0% | PnL: 0.21
SPXUSDT: Trades: 3 | Win%: 66.7% | PnL: -0.18
XANUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FIGHTUSDT: Trades: 3 | Win%: 66.7% | PnL: -0.68
DYMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EIGENUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.93
STXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
STOUSDT: Trades: 5 | Win%: 20.0% | PnL: -2.22
JDUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
TRBUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.33
BABAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PNUTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.57
CSCOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
1000SATSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ORCLUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.32
CAKEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MANTRAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZKUSDT: Trades: 2 | Win%: 100.0% | PnL: 1.17
ESPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
1MBABYDOGEUSDT: Trades: 5 | Win%: 20.0% | PnL: -1.70
MOODENGUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.36
FLUIDUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
龙虾USDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PEOPLEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PENDLEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MORPHOUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.56
STGUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.47
0GUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SKYAIUSDT: Trades: 4 | Win%: 75.0% | PnL: 1.05
GRIFFAINUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AGLDUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.37
2ZUSDT: Trades: 5 | Win%: 80.0% | PnL: 0.27
ORDERUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.13
CROUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
INXUSDT: Trades: 6 | Win%: 83.3% | PnL: 1.29
COWUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
POLYXUSDT: Trades: 7 | Win%: 57.1% | PnL: -1.37
THEUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.37
XOMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
QNTUSDT: Trades: 2 | Win%: 0.0% | PnL: -1.22
DENTUSDT: Trades: 4 | Win%: 25.0% | PnL: -1.29
SXTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZILUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
REZUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BROCCOLIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ENSUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.10
ORCAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BANANAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
VETUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.57
SUSDT: Trades: 3 | Win%: 0.0% | PnL: -2.22
NILUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IOTAUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.25
IRYSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ALICEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
UBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SPACEUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.43
MRVLUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.36
MASKUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AIXBTUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.46
AVGOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FLOKIUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.04
MMTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ORDIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
JSTUSDT: Trades: 9 | Win%: 33.3% | PnL: -2.72
JASMYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LABUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.44
PLUMEUSDT: Trades: 2 | Win%: 0.0% | PnL: -1.44
GWEIUSDT: Trades: 5 | Win%: 60.0% | PnL: -0.00
BASUSDT: Trades: 8 | Win%: 50.0% | PnL: -2.47
MERLUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.13
AINUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.92
MONUSDT: Trades: 5 | Win%: 40.0% | PnL: -1.41
RAVEUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.67
CUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.70
SKRUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SKYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ANIMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RAYUSDT: Trades: 2 | Win%: 0.0% | PnL: -1.08
BLESSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PIEVERSEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
QUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NMRUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RVNUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
USELESSUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FRAXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
UNHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IBMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NOTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.64
GEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ROSEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HNTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
XVGUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.25
LAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BIOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EDENUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MEWUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.17
LLYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PEPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
WUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
STORJUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.15
WETUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AUCTIONUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
INITUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FLOCKUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.69
APEUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.09
ZAMAUSDT: Trades: 2 | Win%: 0.0% | PnL: -1.85
BIRBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MUBARAKUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SNXUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.95
LUNCUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
COOKIEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SUNUSDT: Trades: 2 | Win%: 100.0% | PnL: 1.25
MANAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
PROMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BREVUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SUSHIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZORAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
TAGUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
C98USDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
TUTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
COPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KAVAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
WMTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IMXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LPTUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.45
1000RATSUSDT: Trades: 5 | Win%: 60.0% | PnL: 0.64
MELANIAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
COMPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GRTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
VELOUSDT: Trades: 2 | Win%: 50.0% | PnL: -0.84
BUSDT: Trades: 3 | Win%: 100.0% | PnL: 0.64
BOMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ALTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MEMEUSDT: Trades: 2 | Win%: 0.0% | PnL: -0.60
WCTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CROSSUSDT: Trades: 5 | Win%: 40.0% | PnL: -1.47
FOGOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
POPCATUSDT: Trades: 5 | Win%: 0.0% | PnL: -3.15
KGENUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.12
ZRXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AZTECUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.59
ALCHUSDT: Trades: 4 | Win%: 0.0% | PnL: -3.13
EPICUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.88
FORMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SQDUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
COSTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NEOUSDT: Trades: 6 | Win%: 83.3% | PnL: 0.50
ARKMUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.11
CHRUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.69
AXLUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MOVEUSDT: Trades: 2 | Win%: 0.0% | PnL: -1.36
GMTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AVNTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
VINEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HOLOUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.44
ELSAUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.40
BSVUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.30
DEEPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
EGLDUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LINEAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ACNUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FFUSDT: Trades: 3 | Win%: 0.0% | PnL: -1.35
ICXUSDT: Trades: 6 | Win%: 83.3% | PnL: 0.77
LAYERUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ACTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
LQTYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BBUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KNCUSDT: Trades: 4 | Win%: 50.0% | PnL: -1.00
XPINUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
1000000MOGUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NXPCUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ZKPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
CLOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
OGNUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.55
ATUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
USUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
1INCHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
THETAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SLPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
VANAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
FIDAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HYPERUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HAEDALUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
GOATUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.20
SSVUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SENTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
OLUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ATAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ACEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
DRIFTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
XTZUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ASTRUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
QTUMUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.64
NEIROCTOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
RDNTUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
VANRYUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
AUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.32
XAIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HEIUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SOPHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
NOMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
METUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
ACHUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.80
BICOUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IOTXUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
IDUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SYRUPUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
BATUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.51
STEEMUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.76
RSRUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
STBLUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KSMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
HOMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
